Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESS,Essex Property Trust Inc. Common Stock,$288.88,3.59,1.258%,18776885121.00,United States,1994,473940,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.52,-0.13,-0.831%,167939064.00,United States,,24580,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.00,0.00,0.00%,177035000.00,United States,2020,6764,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.2892,0.0484,20.10%,0.00,United States,2020,69551,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.44,0.00,0.00%,0.00,United States,2020,400,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.257,0.007,2.80%,0.00,United States,2020,87510,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.59,2.58,3.739%,1695679451.00,Costa Rica,2018,102377,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$108.18,1.69,1.587%,9710755631.00,United States,2018,985195,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$9.54,0.62,6.951%,749352108.00,United States,,450132,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.89,-0.16,-1.768%,197535142.00,United States,,51118,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.84,0.64,6.957%,26602306993.00,United States,,45680028,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.34,0.47,1.969%,,United States,,77792,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.88,0.48,1.967%,,United States,,81054,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.04,0.34,1.377%,,United States,,323881,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,743712000.00,United States,2020,72946,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2020,1224,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.88,-0.039,-4.244%,0.00,United States,2020,32172,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.38,0.13,0.80%,438387768.00,United States,2005,54578,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.50,0.26,1.285%,1564154387.00,United States,2004,118679,,
ETH,Ethan Allen Interiors Inc. Common Stock,$31.99,0.89,2.862%,806045280.00,United States,1993,823658,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.67,0.62,2.292%,,United States,,253,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.00,0.01,0.091%,702967441.00,United States,2007,232428,,
ETN,Eaton Corporation PLC Ordinary Shares,$147.52,1.08,0.738%,58786720000.00,Ireland,,1593292,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$24.17,0.06,0.249%,484241841.00,United States,2019,27540,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.37,0.13,0.445%,460557608.00,United States,2004,39861,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$7.91,-0.18,-2.225%,193657493.00,United States,2018,170118,Health Care,Major Pharmaceuticals
ETR,Entergy Corporation Common Stock,$108.31,0.68,0.632%,21730573119.00,United States,,833691,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.15,-0.08,-0.972%,3524858700.00,,2018,4498566,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$165.51,7.83,4.966%,21035942313.00,United States,2015,5855054,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.905,0.085,4.67%,71076034.00,United States,2018,361856,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.14,0.08,0.498%,1494711697.00,United States,2005,200707,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.83,0.07,0.651%,1164080138.00,United States,2005,215837,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.75,-0.10,-0.922%,2393820664.00,,2020,929977,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.95,0.67,3.007%,249063039.00,,2013,23043,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.55,0.05,0.37%,2055765567.00,United States,2006,251120,,
EUCG,Euclid Capital Growth ETF,$28.3389,0.2888,1.03%,,United States,2021,1167,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.85,0.05,0.51%,132572371.00,United States,2020,180161,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.01,-0.03,-0.299%,0.00,United States,2020,18800,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.9101,-0.1099,-10.775%,0.00,United States,2020,5842,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$9.27,0.52,5.943%,1869554884.00,,2015,2549645,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,175419738.00,United States,2021,1600,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,623,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,9621,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$50.80,0.24,0.475%,2033327556.00,United States,2015,86582,,
EVAX,Evaxion Biotech A/S American Depositary Share,$6.63,0.05,0.76%,127287169.00,Denmark,2021,13970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$114.34,0.755,0.665%,4299999587.00,United States,2016,683022,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$35.78,0.03,0.084%,194414351.00,United States,,16424,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.00,0.02,0.503%,340183168.00,United States,2000,686878,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$31.90,0.60,1.917%,917894173.00,United States,2018,439755,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.77,0.01,0.148%,256356929.00,United States,1998,55408,,
EVFM,Evofem Biosciences Inc. Common Stock,$1.22,0.00,0.00%,99161949.00,United States,2014,7771357,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.33,-0.01,-0.075%,238348345.00,United States,2005,71610,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$3.78,0.02,0.532%,152765786.00,Israel,,345070,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$19.85,0.39,2.004%,1708922667.00,United States,2015,535077,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$26.68,0.96,3.733%,326867059.00,United States,,19205,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.31,-0.03,-1.282%,34212625.00,China,,170037,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$9.54,0.11,1.166%,509186834.00,United States,2018,163948,Consumer Durables,Specialty Chemicals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.95,0.05,0.42%,298682351.00,United States,2002,31390,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.05,0.09,0.645%,557323640.00,United States,1999,81415,,
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,0.00,United States,2021,604,,
EVOJU,Evo Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,4531,,
EVOJW,Evo Acquisition Corp. Warrant,$0.5398,-0.0002,-0.037%,0.00,United States,2021,4300,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.58,0.19,13.669%,51147687.00,United States,2013,283402,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.08,0.05,2.463%,25497023.00,United States,1998,72847,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.62,0.43,1.525%,1186993693.00,United States,2018,213381,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$146.57,2.55,1.771%,6002036517.00,United States,2006,507840,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.82,0.12,0.188%,14628462242.00,,2018,958660,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$18.35,0.32,1.775%,1608367995.00,United States,,1146933,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.19,0.02,0.071%,2072178511.00,United States,2003,97636,,
EVTC,Evertec Inc. Common Stock,$42.88,0.35,0.823%,3094364748.00,Puerto Rico,2013,449241,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.97,0.03,0.232%,1506426823.00,United States,2003,406796,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.00,0.02,0.134%,81027420.00,United States,1999,12449,,
EW,Edwards Lifesciences Corporation Common Stock,$92.17,0.42,0.458%,57296261736.00,United States,,2255078,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$78.70,0.29,0.37%,11163010574.00,United States,,608417,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.24,-0.06,-0.205%,1439106484.00,United States,2021,98802,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$104.50,-3.51,-3.25%,17902212680.00,United States,2001,1681629,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.68,0.20,0.45%,43660189500.00,United States,,4859459,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.36,0.08,0.709%,110550817.00,United States,2010,48506,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$25.11,1.89,8.14%,7861887014.00,United States,2000,2409324,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$3.72,0.00,0.00%,213257816.00,Canada,,60646,Basic Industries,Metal Fabrications
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.78,0.07,0.721%,2962004580.00,United States,2007,957251,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$6.30,0.03,0.478%,1228070579.00,Canada,,3660321,,
EXLS,ExlService Holdings Inc. Common Stock,$97.93,-0.27,-0.275%,3276508252.00,United States,2006,90504,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$2.77,0.01,0.362%,89670756.00,,2020,39207,,
EXP,Eagle Materials Inc Common Stock,$147.01,2.60,1.80%,6174660214.00,United States,,240187,Capital Goods,Building Materials
EXPC,Experience Investment Corp. Class A Common Stock,$8.70,-0.31,-3.441%,299062500.00,United States,2019,873602,,
EXPCU,Experience Investment Corp. Unit,$9.50,-0.46,-4.618%,0.00,United States,2019,612,,
EXPCW,Experience Investment Corp. Warrants,$1.69,-0.03,-1.744%,0.00,United States,2019,28728,,
EXPD,Expeditors International of Washington Inc. Common Stock,$118.67,3.03,2.62%,20018915675.00,United States,,1105880,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$173.46,8.64,5.242%,25486972334.00,United States,,6284549,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$28.18,0.02,0.071%,4077308404.00,United States,,1862366,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$96.08,1.11,1.169%,5007966214.00,United States,,142323,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$3.41,-0.10,-2.849%,225938972.00,United States,2010,2789306,,
EXR,Extra Space Storage Inc Common Stock,$147.24,1.68,1.154%,19690178450.00,United States,2004,630581,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.76,-0.02,-0.529%,124590751.00,United States,2015,1385340,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.42,0.33,2.976%,1439600324.00,United States,1999,991289,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$51.16,0.76,1.508%,4165650510.00,United States,2017,488707,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$3.93,-0.07,-1.75%,27894794.00,United States,,15887,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.74,-0.02,-0.42%,122250492.00,United States,2018,48129,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$5.55,-0.28,-4.803%,154895777.00,United States,2014,10343178,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.1805,0.1705,16.881%,0.00,United States,,25207,,
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.74,0.17,1.776%,279941967.00,United States,,633430,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$5.18,-0.38,-6.835%,54908000.00,China,2021,175734,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.49,-0.16,-2.406%,360835946.00,United States,1991,732339,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.82,0.08,0.681%,47181237505.00,United States,,41477767,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.87,0.13,0.486%,,United States,,31050,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.49,0.00,0.00%,,United States,,45839,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.09,-0.01,-0.099%,414410709.00,,2021,23971,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,424350000.00,,2021,7226,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$66.51,0.51,0.773%,7298884751.00,United States,,512325,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.00,0.01,0.10%,431250000.00,,2020,188677,,
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.325,-0.145,-0.618%,,,2016,61,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.1099,0.0299,0.297%,102482328.00,United States,2006,87034,,
FAMI,Farmmi Inc. Ordinary Shares,$0.403,-0.0098,-2.374%,8268634.00,China,2018,30658327,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$84.21,1.96,2.383%,15240472325.00,United States,2012,2094882,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.36,-0.17,-1.256%,717359709.00,China,,19614,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$30.35,0.16,0.53%,,United States,2021,152244,,
FARM,Farmer Brothers Company Common Stock,$9.28,-1.12,-10.769%,164917116.00,United States,,685479,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$71.09,1.08,1.543%,1290579519.00,United States,1997,93837,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.25,0.37,0.70%,30590129563.00,United States,1987,3061017,,
FAT,FAT Brands Inc. Common Stock,$9.445,-0.115,-1.203%,113616398.00,United States,2017,13003,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$24.23,-0.0981,-0.403%,0.00,United States,,8433,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.1935,0.00,0.00%,0.00,United States,,7,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$76.49,-0.06,-0.078%,7181818661.00,United States,2013,791970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$36.5677,0.0802,0.22%,,United States,2019,7242,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.32,0.03,0.699%,1070045718.00,United States,1986,620962,,
FB,Facebook Inc. Class A Common Stock,$319.08,-0.94,-0.294%,904740119233.00,United States,2012,15912769,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$46.52,0.43,0.933%,2454051231.00,United States,,754978,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$111.56,1.93,1.76%,15462029918.00,United States,,473260,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.94,0.11,2.872%,383180334.00,United States,,779034,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.94,-0.0118,-0.045%,0.00,United States,,10116,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$26.77,-0.33,-1.218%,229390925.00,United States,,21011,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$41.93,-0.73,-1.711%,1984617342.00,United States,2016,118615,Finance,Major Banks
FBMS,First Bancshares Inc.,$40.02,0.29,0.73%,841170135.00,United States,,36208,Finance,Major Banks
FBNC,First Bancorp Common Stock,$45.45,0.39,0.866%,1294846593.00,United States,1987,62886,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.10,-0.04,-0.304%,2864038092.00,Puerto Rico,,1534690,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$32.64,0.64,2.00%,441022410.00,United States,2017,189566,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$31.49,0.35,1.124%,445445889.00,United States,,50861,Consumer Services,Professional Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,430387500.00,United States,2020,244474,,
FCACU,Falcon Capital Acquisition Corp. Unit,$10.45,-0.05,-0.476%,0.00,United States,2020,11706,,
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.3277,-0.0223,-1.652%,0.00,United States,2020,29088,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$43.62,0.61,1.418%,147221077.00,United States,,3997,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,,2021,835116,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.81,0.09,0.293%,542009797.00,United States,,26830,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$32.68,-0.07,-0.214%,386421621.00,United States,,46403,,
FCCO,First Community Corporation Common Stock,$18.15,-0.12,-0.657%,136577734.00,United States,,9821,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$18.90,0.10,0.532%,194019141.00,United States,,24622,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$8.18,0.25,3.153%,2637470226.00,United States,,17659125,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$15.18,-0.02,-0.132%,1461051866.00,United States,,362316,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$75.60,1.65,2.231%,3101673406.00,United States,1991,174974,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$143.79,-0.70,-0.484%,4920676845.00,United States,,163147,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$857.31,14.37,1.705%,8415702171.00,United States,,41621,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.82,0.01,0.037%,0.00,United States,,30807,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.61,0.11,1.294%,75219646.00,United States,1992,21270,,
FCPT,Four Corners Property Trust Inc. Common Stock,$27.60,-0.16,-0.576%,2102326804.00,United States,2015,936242,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.42,0.06,1.376%,133083477.00,United States,,101728,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.64,-0.12,-0.466%,0.00,United States,2018,2430,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.35,0.07,0.277%,0.00,United States,2015,1000,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.37,-0.05,-0.403%,321150620.00,United States,2004,131626,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$43.97,1.90,4.516%,64439214407.00,United States,,32371309,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$56.50,0.40,0.713%,284780453.00,United States,,1035,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$32.77,0.1104,0.338%,,United States,2020,4525,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.44,0.21,1.587%,231596844.00,,2015,19114,,
FDG,American Century Focused Dynamic Growth ETF,$76.04,0.9049,1.204%,,,2020,27651,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$32.80,-0.78,-2.323%,875575631.00,United States,2020,202700,Health Care,Major Pharmaceuticals
FDP,Fresh Del Monte Produce Inc. Common Stock,$34.35,-0.22,-0.636%,1628331075.00,Cayman Islands,1997,163237,,
FDS,FactSet Research Systems Inc. Common Stock,$337.05,-1.01,-0.299%,12758074573.00,United States,1996,220408,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.77,0.35,2.009%,434252598.00,United States,2011,200075,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.55,-0.0376,-0.147%,0.00,United States,,1976,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.39,0.0519,0.205%,0.00,United States,,1094,,
FDX,FedEx Corporation Common Stock,$314.69,3.73,1.20%,83500497582.00,United States,,1825030,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.52,0.10,0.267%,20407144209.00,United States,,2047579,Public Utilities,Electric Utilities: Central
FEBZ,TrueShares Structured Outcome (February) ETF,$27.3406,0.182,0.67%,,United States,2021,421,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.08,0.07,6.931%,50092981.00,,2017,479764,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$29.9209,0.2659,0.897%,0.00,,2020,4851,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.68,0.14,1.857%,348693612.00,,2012,381836,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.94,-0.17,-1.682%,91444273.00,United States,,19373,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$86.91,-0.03,-0.035%,4039459645.00,United States,,133072,Consumer Durables,Metal Fabrications
FEN,First Trust Energy Income and Growth Fund,$14.06,0.06,0.429%,273404714.00,United States,2004,77799,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.17,0.06,0.982%,156446730.00,United States,,99049,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.62,0.02,1.25%,117920675.00,China,2011,306571,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$15.085,0.09,0.60%,75301333.00,United States,,7822,,
FERG,Ferguson plc Ordinary Shares,$132.60,1.59,1.214%,29682139648.00,,2021,14648,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$21.52,2.62,13.862%,120508471.00,United States,2012,72945,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$19.31,0.23,1.205%,4604380211.00,United States,2013,2767915,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$13.24,-0.07,-0.526%,579160537.00,United States,,105847,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.81,0.07,0.355%,395860021.00,United States,2004,26448,,
FFBC,First Financial Bancorp. Common Stock,$25.31,-0.14,-0.55%,2468172810.00,United States,,157798,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.17,0.01,0.09%,81369518.00,United States,2017,880,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$23.15,-0.02,-0.086%,1033488506.00,,2003,84281,,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$35.97,0.19,0.531%,,United States,2020,22822,,
FFG,FBL Financial Group Inc. Common Stock,$60.87,0.04,0.066%,1485016294.00,United States,1996,29306,Finance,Specialty Insurers
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.97,0.51,5.391%,32560395.00,China,2006,68168,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$24.35,0.20,0.828%,753733674.00,United States,,84966,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$49.97,-0.82,-1.614%,7109200319.00,United States,,480933,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$184.28,2.19,1.203%,11066382560.00,United States,1999,420171,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$13.98,0.26,1.895%,135502688.00,United States,,86303,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.32,0.09,0.371%,1089102010.00,United States,,110762,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.19,0.0204,0.489%,60200206.00,United States,2007,53594,,
FGBI,First Guaranty Bancshares Inc. Common Stock,$17.50,0.40,2.339%,170471928.00,United States,,30721,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.20,0.00,0.00%,0.00,United States,,31731,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$20.23,-0.41,-1.986%,1862552188.00,United States,2014,686458,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$7.39,0.42,6.026%,36863611.00,United States,2014,4371,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.5001,-0.0061,-0.024%,0.00,United States,,7398,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.13,-0.03,-0.295%,306940266.00,,2020,71045,,
FGRO,Fidelity Growth Opportunities ETF,$19.4299,0.1799,0.935%,,,2021,26200,,
FHB,First Hawaiian Inc. Common Stock,$28.50,-0.03,-0.105%,3715582364.00,United States,2016,483635,Finance,Major Banks
